GEOID,B19013_001E,B02001_001E,B02001_001M,B02001_002E,B02001_002M,B02001_003E,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M,B23006_001E,B23006_001M,B23006_002E,B23006_002M,B23006_003E,B23006_003M,B23006_004E,B23006_004M,B23006_005E,B23006_005M,B23006_006E,B23006_006M,B23006_007E,B23006_007M,B23006_008E,B23006_008M,B23006_009E,B23006_009M,B23006_010E,B23006_010M,B23006_011E,B23006_011M,B23006_012E,B23006_012M,B23006_013E,B23006_013M,B23006_014E,B23006_014M,B23006_015E,B23006_015M,B23006_016E,B23006_016M,B23006_017E,B23006_017M,B23006_018E,B23006_018M,B23006_019E,B23006_019M,B23006_020E,B23006_020M,B23006_021E,B23006_021M,B23006_022E,B23006_022M,B23006_023E,B23006_023M,B23006_024E,B23006_024M,B23006_025E,B23006_025M,B23006_026E,B23006_026M,B23006_027E,B23006_027M,B23006_028E,B23006_028M,B23006_029E,B23006_029M,C27012_001E,C27012_001M,C27012_002E,C27012_002M,C27012_003E,C27012_003M,C27012_004E,C27012_004M,C27012_005E,C27012_005M,C27012_006E,C27012_006M,C27012_007E,C27012_007M,C27012_008E,C27012_008M,C27012_009E,C27012_009M,C27012_010E,C27012_010M,C27012_011E,C27012_011M,C27012_012E,C27012_012M,C27012_013E,C27012_013M,C27012_014E,C27012_014M,C27012_015E,C27012_015M,C27012_016E,C27012_016M,C27012_017E,C27012_017M,C27012_018E,C27012_018M,C27012_019E,C27012_019M,C27012_020E,C27012_020M,C27012_021E,C27012_021M,C27012_022E,C27012_022M,B08006_001E,B08006_001M,B08006_002E,B08006_002M,B08006_003E,B08006_003M,B08006_004E,B08006_004M,B08006_005E,B08006_005M,B08006_006E,B08006_006M,B08006_007E,B08006_007M,B08006_008E,B08006_008M,B08006_009E,B08006_009M,B08006_010E,B08006_010M,B08006_011E,B08006_011M,B08006_012E,B08006_012M,B08006_013E,B08006_013M,B08006_014E,B08006_014M,B08006_015E,B08006_015M,B08006_016E,B08006_016M,B08006_017E,B08006_017M,B08006_018E,B08006_018M,B08006_019E,B08006_019M,B08006_020E,B08006_020M,B08006_021E,B08006_021M,B08006_022E,B08006_022M,B08006_023E,B08006_023M,B08006_024E,B08006_024M,B08006_025E,B08006_025M,B08006_026E,B08006_026M,B08006_027E,B08006_027M,B08006_028E,B08006_028M,B08006_029E,B08006_029M,B08006_030E,B08006_030M,B08006_031E,B08006_031M,B08006_032E,B08006_032M,B08006_033E,B08006_033M,B08006_034E,B08006_034M,B08006_035E,B08006_035M,B08006_036E,B08006_036M,B08006_037E,B08006_037M,B08006_038E,B08006_038M,B08006_039E,B08006_039M,B08006_040E,B08006_040M,B08006_041E,B08006_041M,B08006_042E,B08006_042M,B08006_043E,B08006_043M,B08006_044E,B08006_044M,B08006_045E,B08006_045M,B08006_046E,B08006_046M,B08006_047E,B08006_047M,B08006_048E,B08006_048M,B08006_049E,B08006_049M,B08006_050E,B08006_050M,B08006_051E,B08006_051M,B09010_001E,B09010_001M,B09010_002E,B09010_002M,B09010_003E,B09010_003M,B09010_004E,B09010_004M,B09010_005E,B09010_005M,B09010_006E,B09010_006M,B09010_007E,B09010_007M,B09010_008E,B09010_008M,B09010_009E,B09010_009M,B09010_010E,B09010_010M,B09010_011E,B09010_011M,B09010_012E,B09010_012M,B09010_013E,B09010_013M,B09019_001E,B09019_001M,B09019_002E,B09019_002M,B09019_003E,B09019_003M,B09019_004E,B09019_004M,B09019_005E,B09019_005M,B09019_006E,B09019_006M,B09019_007E,B09019_007M,B09019_008E,B09019_008M,B09019_009E,B09019_009M,B09019_010E,B09019_010M,B09019_011E,B09019_011M,B09019_012E,B09019_012M,B09019_013E,B09019_013M,B09019_014E,B09019_014M,B09019_015E,B09019_015M,B09019_016E,B09019_016M,B09019_017E,B09019_017M,B09019_018E,B09019_018M,B09019_019E,B09019_019M,B09019_020E,B09019_020M,B09019_021E,B09019_021M,B09019_022E,B09019_022M,B09019_023E,B09019_023M,B09019_024E,B09019_024M,B09019_025E,B09019_025M,B09019_026E,B09019_026M,B17001_001E,B17001_001M,B17001_002E,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M
"17031819900",218906,3257,366,3137,363,3,5,0,12,50,54,0,12,41,66,26,33,7,12,19,31,1530,210,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,46,51,36,0,12,51,36,51,36,0,12,8,14,140,65,127,63,0,12,127,63,119,63,8,12,13,15,1331,206,1099,190,0,12,1099,190,1077,189,22,29,232,76,1616,228,1074,189,1051,190,979,186,87,53,0,12,8,14,23,25,354,91,331,92,302,87,29,29,0,12,0,12,23,23,188,68,188,68,146,63,42,29,0,12,0,12,0,12,1364,200,921,185,888,183,33,40,8,12,25,38,0,12,172,75,0,12,20,24,152,70,0,12,0,12,0,12,0,12,15,16,256,84,778,123,541,111,533,112,8,12,8,12,0,12,0,12,139,66,0,12,11,19,128,64,0,12,0,12,0,12,0,12,7,11,91,52,586,108,380,104,355,105,25,38,0,12,25,38,0,12,33,24,0,12,9,14,24,21,0,12,0,12,0,12,0,12,8,13,165,65,1172,188,35,53,35,53,35,53,0,12,0,12,0,12,1137,195,1137,195,1137,195,0,12,0,12,0,12,3257,366,3257,366,1047,110,548,104,78,58,470,100,499,109,110,65,389,90,828,110,8,12,0,12,0,12,1307,188,1299,188,8,12,0,12,0,12,16,19,24,19,0,12,0,12,8,12,0,12,19,31,0,12,3257,366,27,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,33,0,12,0,12,0,12,0,12,0,12,0,12,19,31,0,12,0,12,0,12,0,12,0,12,8,13,3230,358,1682,230,149,90,43,35,346,151,69,45,21,23,43,30,36,29,60,32,271,78,255,65,188,77,73,40,128,49,1548,223,105,66,24,24,276,107,48,36,21,24,27,25,58,31,65,35,273,88,203,63,215,73,94,63,139,55
"17031819300",89276,2700,359,2103,321,68,79,33,32,52,48,0,12,324,171,120,72,61,48,59,61,1656,217,161,66,135,57,0,12,135,57,121,53,14,22,26,32,243,104,196,82,0,12,196,82,179,77,17,21,47,48,546,190,382,127,0,12,382,127,382,127,0,12,164,151,706,200,679,199,0,12,679,199,671,198,8,14,27,27,1710,230,1101,198,1054,182,954,180,58,46,0,12,84,76,47,48,325,100,321,100,208,92,94,47,8,13,87,80,4,10,284,137,276,142,82,52,89,98,0,12,114,111,8,18,1453,246,1059,210,940,197,119,83,93,62,26,41,0,12,155,90,0,12,0,12,155,90,0,12,0,12,0,12,10,16,0,12,229,118,763,149,476,142,390,126,86,64,73,56,13,21,0,12,92,58,0,12,0,12,92,58,0,12,0,12,0,12,10,16,0,12,185,108,690,141,583,120,550,122,33,38,20,31,13,20,0,12,63,55,0,12,0,12,63,55,0,12,0,12,0,12,0,12,0,12,44,34,673,168,102,157,102,157,102,157,0,12,0,12,0,12,571,126,571,126,503,133,26,41,42,41,0,12,2700,359,2692,359,1047,138,584,144,180,118,404,82,463,109,131,55,332,97,580,117,0,12,92,54,6,15,947,193,872,194,0,12,75,99,0,12,0,12,0,12,0,12,10,15,0,12,0,12,10,16,8,2,2699,359,232,144,80,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,60,93,0,12,10,16,10,16,152,113,0,12,0,12,0,12,0,12,0,12,0,12,0,12,73,63,0,12,8,13,63,58,8,15,0,12,2467,369,1283,243,35,37,27,39,111,113,59,61,44,50,36,40,27,29,178,102,282,87,253,105,82,46,102,46,47,34,1184,207,33,45,37,39,144,84,51,46,25,34,71,71,37,42,163,89,164,72,199,70,131,66,107,46,22,23
"17031530503",47262,4369,977,87,134,4116,1000,0,12,0,12,0,12,47,50,119,145,0,12,119,145,2234,580,159,82,127,64,0,12,127,64,127,64,0,12,32,32,605,189,484,170,0,12,484,170,292,106,192,111,121,83,973,491,680,300,0,12,680,300,596,267,84,90,293,239,497,184,450,166,0,12,450,166,450,166,0,12,47,58,2516,601,1126,332,1089,329,685,202,151,110,34,46,321,184,37,55,734,270,725,273,361,159,0,12,34,41,330,213,9,15,656,293,475,181,190,128,89,81,93,67,155,90,181,229,1615,355,1289,346,953,242,336,241,259,237,77,64,0,12,125,73,85,62,30,40,10,15,0,12,0,12,0,12,71,93,12,19,118,103,553,200,475,196,358,145,117,133,94,131,23,36,0,12,66,50,52,41,14,27,0,12,0,12,0,12,0,12,0,12,12,19,0,12,1062,210,814,203,595,150,219,134,165,126,54,54,0,12,59,51,33,42,16,25,10,15,0,12,0,12,0,12,71,93,0,12,118,103,956,416,361,229,361,229,27,34,0,12,334,230,0,12,595,384,595,384,233,133,0,12,362,337,0,12,4369,977,4369,977,1525,144,203,88,54,45,149,77,1322,165,401,138,921,201,463,135,20,31,41,41,0,12,967,231,869,218,69,66,29,35,311,256,440,380,21,22,11,17,32,50,531,398,0,12,7,25,0,12,4369,977,633,303,269,153,0,12,0,12,52,54,0,12,21,33,83,95,12,25,14,50,31,44,0,12,32,42,24,26,0,12,364,182,4,24,3,20,36,51,35,37,0,12,35,44,4,23,0,12,50,52,111,74,16,25,59,43,11,18,3736,995,1739,611,193,227,33,41,145,117,37,44,9,15,95,90,176,110,201,169,286,157,215,111,110,64,126,74,113,70,1997,431,0,12,28,30,60,48,44,45,22,34,21,27,152,162,321,256,310,169,341,150,196,110,249,84,253,88
"17031817900",60404,5875,486,723,273,4614,740,0,17,34,48,3,6,475,401,26,43,0,17,26,43,2867,409,221,175,95,128,0,17,95,128,95,128,0,17,126,135,1356,436,1248,426,0,17,1248,426,1053,402,195,279,108,67,913,324,795,314,0,17,795,314,746,316,49,59,118,95,377,176,351,182,0,17,351,182,351,182,0,17,26,31,3220,424,1921,384,1632,492,1415,459,33,45,0,17,287,311,289,242,882,355,616,282,228,157,56,57,0,17,347,234,266,233,417,194,417,194,138,97,45,43,33,51,260,157,0,17,2833,470,2353,432,2257,417,96,87,96,87,0,17,0,17,233,190,181,192,40,43,12,20,0,17,0,17,0,17,13,26,170,239,64,58,1307,305,1056,308,1056,308,0,17,0,17,0,17,0,17,181,192,181,192,0,17,0,17,0,17,0,17,0,17,0,17,70,114,0,17,1526,283,1297,266,1201,241,96,87,96,87,0,17,0,17,52,47,0,17,40,43,12,20,0,17,0,17,0,17,13,26,100,128,64,58,1323,443,388,320,388,320,97,57,72,110,219,319,0,17,935,481,935,481,390,325,0,17,545,399,0,17,5875,486,5745,486,2192,248,776,302,376,216,400,196,1416,283,377,169,1039,260,605,180,0,17,223,167,0,17,1833,535,1574,514,0,17,259,298,420,164,122,158,88,143,0,17,32,19,95,95,0,17,135,174,130,7,5802,486,591,493,131,98,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1,3,25,36,36,58,37,48,32,52,460,480,118,171,0,17,101,148,0,17,0,17,0,17,0,17,109,159,0,17,0,17,3,6,98,79,31,50,5211,725,2972,581,52,93,93,91,287,222,144,135,0,17,274,320,276,201,315,180,142,183,504,309,342,200,438,232,105,114,2239,407,74,64,0,17,24,38,116,173,0,17,40,43,175,167,417,226,198,149,418,203,333,120,270,120,174,128
"17031817300",63558,2868,500,384,259,1529,369,16,21,15,18,0,12,500,260,424,324,364,338,60,65,1428,309,178,101,79,67,0,12,79,67,79,67,0,12,99,61,642,197,482,198,0,12,482,198,410,187,72,73,160,69,343,146,313,157,0,12,313,157,313,157,0,12,30,36,265,124,239,113,0,12,239,113,190,93,49,39,26,39,1797,307,917,269,757,250,708,240,34,29,4,9,60,40,160,92,427,144,267,85,184,75,18,22,21,35,53,37,160,124,453,112,389,110,230,102,112,89,56,55,126,95,64,50,1249,285,1067,266,973,249,94,72,46,40,48,56,0,12,102,48,40,31,8,11,54,37,0,12,0,12,0,12,7,15,9,15,64,51,637,185,542,175,486,164,56,52,17,28,39,44,0,12,53,35,30,28,8,11,15,16,0,12,0,12,0,12,0,12,9,15,33,41,612,153,525,139,487,133,38,34,29,28,9,16,0,12,49,34,10,13,0,12,39,34,0,12,0,12,0,12,7,15,0,12,31,30,754,251,313,164,313,164,104,92,18,30,191,144,0,12,441,209,441,209,287,191,82,85,72,82,0,12,2868,500,2864,499,818,115,358,118,61,56,297,100,460,143,151,88,309,122,346,139,0,12,43,41,0,12,1116,288,1082,303,0,12,34,42,149,97,55,33,45,43,27,40,71,58,120,82,0,12,74,71,4,9,2867,500,474,252,162,115,29,41,8,11,51,39,8,15,0,12,0,12,18,21,0,12,0,12,26,35,16,19,6,8,0,12,312,223,28,24,0,12,91,78,0,12,50,57,0,12,42,74,32,42,52,49,10,14,0,12,7,9,0,12,2393,502,1239,289,102,93,9,15,73,50,18,22,37,43,19,22,257,97,165,82,168,66,228,128,43,31,82,53,38,38,1154,294,40,39,0,12,146,179,0,12,37,38,8,12,108,63,268,100,197,99,116,62,107,51,80,46,47,29
"17031815800",112667,1720,269,1496,250,45,41,0,12,30,21,0,12,17,17,132,82,73,71,59,45,930,188,6,10,0,12,0,12,0,12,0,12,0,12,6,10,106,62,53,41,0,12,53,41,53,41,0,12,53,45,320,145,255,100,0,12,255,100,249,99,6,9,65,63,498,111,419,105,0,12,419,105,384,99,35,27,79,43,1026,193,584,124,571,125,505,112,65,68,0,12,6,11,13,11,307,110,296,108,211,84,60,55,0,12,31,36,11,12,135,57,135,57,77,42,22,19,32,29,9,10,0,12,842,163,554,122,480,120,74,44,66,43,8,12,0,12,97,51,0,12,3,6,94,52,0,12,0,12,0,12,40,37,0,12,151,63,464,106,299,94,258,91,41,35,33,34,8,12,0,12,85,47,0,12,3,6,82,48,0,12,0,12,0,12,5,9,0,12,75,50,378,95,255,77,222,69,33,24,33,24,0,12,0,12,12,13,0,12,0,12,12,13,0,12,0,12,0,12,35,36,0,12,76,41,364,95,22,36,22,36,22,36,0,12,0,12,0,12,342,88,342,88,281,79,6,12,55,50,0,12,1720,269,1661,270,672,123,298,85,76,49,222,62,374,93,109,46,265,80,384,96,3,5,27,32,0,12,491,113,470,108,21,32,0,12,24,21,23,23,5,8,0,12,6,9,0,12,0,12,26,20,59,7,1673,269,69,57,35,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,13,7,11,0,12,7,13,16,24,34,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,26,0,12,17,26,1604,256,825,140,52,35,0,12,81,44,33,28,7,11,15,16,86,56,67,40,132,58,102,41,165,75,50,33,35,19,779,149,37,27,21,20,74,46,24,18,8,11,12,16,24,24,90,46,90,34,121,50,120,67,91,38,67,33
"17031720600",148450,1860,275,1449,232,395,280,0,12,0,12,0,12,0,12,16,25,0,12,16,25,837,133,12,13,5,7,0,12,5,7,5,7,0,12,7,11,10,11,10,11,0,12,10,11,10,11,0,12,0,12,168,71,161,67,0,12,161,67,128,55,33,33,7,11,647,112,587,111,0,12,587,111,582,110,5,8,60,40,941,144,574,120,574,120,552,119,73,49,0,12,0,12,0,12,226,110,226,110,163,100,17,16,0,12,46,51,0,12,141,61,134,60,89,55,42,49,7,11,33,35,7,11,818,118,598,111,577,111,21,16,21,16,0,12,0,12,95,51,0,12,10,11,72,48,13,13,0,12,0,12,0,12,0,12,125,74,389,70,268,72,247,69,21,16,21,16,0,12,0,12,39,26,0,12,5,8,28,24,6,9,0,12,0,12,0,12,0,12,82,44,429,70,330,61,330,61,0,12,0,12,0,12,0,12,56,31,0,12,5,8,44,30,7,10,0,12,0,12,0,12,0,12,43,42,541,183,20,29,20,29,20,29,0,12,0,12,0,12,521,179,521,179,500,180,12,18,9,13,0,12,1860,275,1860,275,627,77,214,57,5,7,209,57,413,84,139,67,274,71,388,58,0,12,4,7,0,12,750,196,728,202,6,9,16,25,63,54,0,12,7,11,15,24,0,12,0,12,0,12,6,9,0,12,1860,275,95,111,56,73,30,49,0,12,0,12,0,12,0,12,0,12,0,12,15,24,0,12,7,11,4,5,0,12,0,12,39,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,27,0,12,0,12,13,19,7,10,0,12,1765,264,675,124,80,67,0,12,36,25,30,32,5,8,32,28,65,53,61,27,60,38,122,51,71,45,100,35,13,14,1090,179,72,32,53,53,102,60,47,37,15,22,39,35,85,97,87,51,96,50,148,64,134,50,123,47,89,41
"17031720300",145250,3614,541,2388,470,1032,243,0,12,11,15,0,12,0,12,183,141,77,67,106,125,1959,372,46,53,7,12,0,12,7,12,7,12,0,12,39,51,129,71,107,65,0,12,107,65,107,65,0,12,22,27,371,102,283,92,0,12,283,92,233,83,50,55,88,42,1413,332,1361,329,0,12,1361,329,1334,325,27,40,52,35,2107,368,1244,255,1234,253,1190,252,131,68,0,12,0,12,10,15,598,263,517,229,487,232,41,39,16,25,20,21,81,75,265,106,242,104,164,94,18,23,8,14,52,46,23,22,1912,358,1133,283,948,218,185,202,185,202,0,12,0,12,355,163,0,12,71,75,245,135,39,62,0,12,0,12,99,92,5,9,320,133,915,195,650,194,544,164,106,112,106,112,0,12,0,12,148,71,0,12,39,60,109,60,0,12,0,12,0,12,9,14,0,12,108,70,997,208,483,150,404,125,79,95,79,95,0,12,0,12,207,168,0,12,32,51,136,134,39,62,0,12,0,12,90,91,5,9,212,104,550,175,21,32,21,32,21,32,0,12,0,12,0,12,529,179,529,179,529,179,0,12,0,12,0,12,3614,541,3609,541,1511,255,730,208,216,173,514,122,781,230,178,144,603,186,749,139,19,22,125,113,0,12,914,210,885,218,29,35,0,12,96,95,19,29,8,14,0,12,6,9,32,50,0,12,130,154,5,2,3614,541,75,64,35,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,50,1,3,40,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12,5,8,34,41,3539,521,1683,305,107,85,0,12,142,93,15,22,0,12,0,12,25,27,235,121,233,93,261,123,249,90,203,119,213,165,1856,300,82,60,15,26,123,62,15,22,14,23,37,41,129,95,293,152,207,77,208,88,272,132,291,97,170,142
"17031691400",38816,2701,564,1,1,2434,546,51,77,24,36,0,12,117,122,74,63,23,25,51,57,1136,273,94,70,64,59,0,12,64,59,64,59,0,12,30,35,275,114,163,92,0,12,163,92,117,83,46,74,112,82,581,268,422,200,0,12,422,200,407,201,15,25,159,145,186,86,148,89,0,12,148,89,111,73,37,35,38,45,1344,324,545,215,534,212,350,163,57,87,0,12,184,137,11,18,344,139,233,124,94,65,0,12,0,12,143,105,111,95,455,202,454,202,26,29,0,12,72,80,440,200,1,1,886,274,489,185,380,129,109,110,70,89,30,50,9,13,340,192,340,192,0,12,0,12,0,12,0,12,0,12,0,12,12,18,45,34,376,168,173,116,86,59,87,101,57,87,30,50,0,12,155,108,155,108,0,12,0,12,0,12,0,12,0,12,0,12,12,18,36,32,510,185,316,113,294,108,22,24,13,20,0,12,9,13,185,167,185,167,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,11,751,371,601,353,601,353,0,12,54,59,547,350,0,12,150,123,150,123,14,21,120,119,16,25,0,12,2701,564,2700,564,1310,179,663,151,332,112,331,140,647,145,233,92,414,151,78,52,11,18,48,47,0,12,1023,398,945,384,24,37,54,52,33,51,55,90,34,31,12,17,0,12,42,39,0,12,54,43,1,1,2701,564,810,355,411,171,47,56,0,12,16,25,19,30,0,12,16,26,81,98,0,12,101,97,1,1,46,55,84,66,0,12,399,220,27,44,25,40,30,35,40,45,16,27,0,12,76,96,48,61,45,52,13,21,18,26,39,36,22,35,1891,534,655,245,46,52,0,12,27,44,0,12,0,12,14,21,30,39,87,98,123,95,112,90,25,29,98,60,93,57,1236,474,161,267,0,12,67,81,67,77,68,74,65,76,73,88,112,107,149,88,199,125,57,36,107,63,111,74
"17031813301",48958,3292,664,431,259,70,67,0,12,0,12,0,12,2228,536,563,472,544,466,19,30,1504,310,382,136,312,121,0,12,312,121,283,126,29,45,70,49,519,159,425,141,0,12,425,141,425,141,0,12,94,64,377,206,300,203,0,12,300,203,300,203,0,12,77,62,226,130,195,120,0,12,195,120,195,120,0,12,31,31,1878,379,1206,353,631,201,450,179,25,25,0,12,162,79,575,254,343,107,177,75,70,50,15,21,0,12,92,60,166,90,329,127,168,97,37,34,23,23,16,16,100,78,161,87,1585,391,1357,372,922,285,435,165,312,128,44,41,79,78,109,89,38,62,71,65,0,12,0,12,0,12,8,12,29,34,0,12,82,70,776,230,662,220,458,184,204,94,160,85,44,41,0,12,71,65,0,12,71,65,0,12,0,12,0,12,8,12,0,12,0,12,35,52,809,233,695,219,464,172,231,107,152,69,0,12,79,78,38,62,38,62,0,12,0,12,0,12,0,12,0,12,29,34,0,12,47,46,1167,354,298,155,298,155,0,12,20,32,278,151,0,12,869,321,869,321,248,150,252,151,369,288,0,12,3292,664,3292,664,997,197,425,107,103,60,322,93,572,189,174,130,398,129,194,85,7,10,225,121,0,12,1260,371,1260,371,0,12,0,12,86,82,83,55,31,27,0,12,31,30,218,171,0,12,160,91,0,12,3292,664,594,259,190,114,0,12,0,12,52,62,0,12,0,12,15,25,0,12,35,52,20,30,16,16,22,32,19,28,11,18,404,180,83,87,18,27,16,26,16,26,0,12,0,12,15,21,81,58,50,44,31,34,58,54,16,20,20,23,2698,675,1197,358,63,45,0,12,153,122,111,76,10,16,76,58,213,123,106,57,152,105,149,74,91,67,33,27,40,30,1501,417,136,90,8,13,212,151,125,63,0,12,73,57,200,103,206,106,297,160,114,59,76,54,41,33,13,19
"17031813000",144821,3828,611,2493,427,732,389,16,23,113,91,0,12,34,30,440,203,144,98,296,170,2169,359,28,36,0,12,0,12,0,12,0,12,0,12,28,36,69,63,69,63,0,12,69,63,55,53,14,24,0,12,300,181,257,174,0,12,257,174,257,174,0,12,43,47,1772,245,1682,242,0,12,1682,242,1659,247,23,25,90,43,2380,473,1701,358,1683,356,1304,231,420,294,0,12,44,44,18,43,399,193,371,186,304,175,58,43,0,12,18,19,28,28,280,188,258,186,138,97,83,100,21,34,46,46,22,33,2057,380,992,207,931,215,61,52,51,48,10,15,0,12,366,142,15,18,270,109,81,105,0,12,0,12,21,19,274,289,0,12,404,133,1020,230,500,136,468,141,32,29,32,29,0,12,0,12,148,66,11,16,137,63,0,12,0,12,0,12,21,19,143,155,0,12,208,80,1037,198,492,148,463,150,29,27,19,22,10,15,0,12,218,128,4,11,133,78,81,105,0,12,0,12,0,12,131,136,0,12,196,95,1046,203,0,12,0,12,0,12,0,12,0,12,0,12,1046,203,1046,203,747,197,77,85,222,138,0,12,3828,611,3828,611,1462,189,735,217,121,57,614,213,727,117,280,108,447,118,717,184,10,16,96,58,11,17,1330,359,1213,240,11,20,106,175,33,54,63,61,0,12,0,12,0,12,14,20,0,12,92,74,0,12,3828,611,113,55,41,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,14,21,22,0,12,12,19,0,12,0,12,72,51,0,12,0,12,0,12,0,12,0,12,0,12,9,15,17,18,0,12,0,12,46,46,0,12,0,12,3715,623,1739,352,66,47,48,32,163,81,116,86,8,14,92,54,112,92,225,95,319,99,204,110,205,149,108,44,73,45,1976,350,206,128,11,17,119,54,169,108,48,43,0,12,142,135,396,129,307,89,180,86,229,131,117,43,52,44
"17031812100",135234,4836,587,2693,320,1538,491,21,38,100,64,0,12,0,12,484,180,199,113,285,147,2428,312,118,85,67,80,0,12,67,80,0,12,67,80,51,53,192,140,181,139,0,12,181,139,181,139,0,12,11,17,572,182,486,172,0,12,486,172,422,178,64,58,86,61,1546,242,1412,251,0,12,1412,251,1360,259,52,52,134,69,2760,468,1622,325,1602,322,1492,328,122,105,0,12,83,49,20,21,757,234,734,230,573,219,81,58,0,12,148,56,23,23,381,207,289,111,81,49,54,44,48,50,141,84,92,131,2372,352,1088,194,1032,190,56,44,44,39,0,12,12,20,229,86,10,16,213,82,6,10,0,12,0,12,18,31,82,59,0,12,955,374,1069,185,533,141,517,141,16,21,16,21,0,12,0,12,106,53,10,16,96,49,0,12,0,12,0,12,18,31,24,25,0,12,388,179,1303,216,555,126,515,127,40,30,28,22,0,12,12,20,123,68,0,12,117,66,6,10,0,12,0,12,0,12,58,42,0,12,567,208,1458,287,103,73,103,73,86,73,17,27,0,12,0,12,1355,295,1355,295,1127,313,23,26,205,137,0,12,4836,587,4836,587,1623,156,709,143,44,35,665,141,914,182,282,90,632,173,991,162,16,16,60,51,9,15,1856,347,1822,347,34,40,0,12,106,92,6,11,0,12,9,14,11,17,30,33,0,12,119,129,0,12,4836,587,322,194,204,167,17,27,0,12,0,12,0,12,0,12,20,31,89,83,54,85,0,12,0,12,13,21,11,17,0,12,118,80,0,12,0,12,0,12,0,12,0,12,0,12,18,28,0,12,21,31,0,12,71,56,8,12,0,12,4514,577,2118,348,195,107,183,198,205,76,105,56,5,9,65,37,32,46,76,45,427,119,354,172,223,68,188,99,60,35,2396,339,180,85,52,44,188,74,121,67,27,29,95,48,233,183,144,77,427,110,348,151,270,108,235,92,76,40
